date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-08-22,35,28,0.0,13.5,8,73,04:54 PM,02:29 AM,05:56 AM,07:07 PM,18,34,34,33,14,25,43,4.6,1015,35,9,173,10,Glendale
2018-08-23,35,29,0.0,13.5,8,81,05:38 PM,03:20 AM,05:57 AM,07:05 PM,19,35,35,32,10,23,46,4.7,1014,35,9,133,8,Glendale
2018-08-24,36,28,0.0,13.5,8,88,06:17 PM,04:12 AM,05:57 AM,07:04 PM,18,33,33,32,10,21,43,0.9,1012,36,10,167,8,Glendale
2018-08-25,35,27,0.0,13.5,8,95,06:54 PM,05:07 AM,05:58 AM,07:03 PM,18,33,33,32,10,17,44,4.4,1012,35,10,188,8,Glendale
2018-08-26,36,29,0.0,13.4,8,100,07:29 PM,06:02 AM,05:59 AM,07:02 PM,17,34,34,33,10,16,39,0.6,1012,36,10,160,8,Glendale
2018-08-27,38,29,0.0,13.4,8,100,08:01 PM,06:57 AM,05:59 AM,07:00 PM,10,33,33,34,17,5,25,0.0,1011,38,10,210,13,Glendale
2018-08-28,37,27,0.0,12.6,8,83,08:33 PM,07:53 AM,06:00 AM,06:59 PM,5,33,33,34,10,7,17,0.0,1011,37,10,199,7,Glendale
2018-08-29,38,29,0.0,11.6,8,76,09:05 PM,08:50 AM,06:01 AM,06:58 PM,11,34,34,35,9,2,23,0.0,1012,38,10,211,7,Glendale
2018-08-30,37,29,0.0,11.6,8,69,09:38 PM,09:48 AM,06:01 AM,06:57 PM,12,33,33,34,11,5,28,0.0,1013,37,10,190,8,Glendale
2018-08-31,38,30,0.0,11.6,8,65,10:14 PM,10:46 AM,06:02 AM,06:55 PM,15,35,35,34,12,9,33,0.0,1010,38,10,244,9,Glendale
2018-09-01,37,31,0.0,11.6,8,48,10:53 PM,11:47 AM,06:03 AM,06:54 PM,14,35,35,35,9,13,30,0.9,1007,37,10,176,7,Glendale
2018-09-02,35,29,0.0,11.6,8,41,11:38 PM,12:50 PM,06:03 AM,06:53 PM,12,32,32,33,13,8,28,0.1,1010,35,10,164,11,Glendale
2018-09-03,34,26,0.0,11.6,8,33,No moonrise,01:53 PM,06:04 AM,06:51 PM,15,31,31,31,12,9,39,0.7,1012,34,10,161,10,Glendale
2018-09-04,35,27,0.0,11.6,8,26,12:28 AM,02:55 PM,06:05 AM,06:50 PM,14,32,32,32,9,9,34,0.1,1011,35,10,141,7,Glendale
2018-09-05,37,28,0.0,11.6,8,18,01:25 AM,03:55 PM,06:05 AM,06:49 PM,12,33,33,34,6,11,27,0.0,1013,37,10,188,5,Glendale
2018-09-06,38,28,0.0,11.6,8,11,02:28 AM,04:50 PM,06:06 AM,06:47 PM,11,34,34,35,8,2,24,0.0,1014,38,10,159,6,Glendale
2018-09-07,38,30,0.0,11.6,8,3,03:37 AM,05:40 PM,06:07 AM,06:46 PM,11,34,34,35,9,3,23,0.0,1013,38,10,158,7,Glendale
2018-09-08,39,31,0.0,11.6,9,0,04:46 AM,06:25 PM,06:07 AM,06:44 PM,9,36,36,37,11,0,20,0.0,1010,39,10,171,9,Glendale
2018-09-09,39,29,0.0,11.6,8,0,05:56 AM,07:06 PM,06:08 AM,06:43 PM,15,36,36,35,16,0,33,0.0,1010,39,10,235,12,Glendale
2018-09-10,38,29,0.0,11.6,8,0,07:04 AM,07:44 PM,06:09 AM,06:42 PM,14,35,35,35,14,2,31,0.0,1010,38,10,220,11,Glendale
2018-09-11,39,28,0.0,11.6,8,4,08:10 AM,08:20 PM,06:09 AM,06:40 PM,9,34,34,35,15,0,22,0.0,1009,39,10,195,11,Glendale
2018-09-12,38,28,0.0,11.6,8,12,09:14 AM,08:57 PM,06:10 AM,06:39 PM,3,33,33,34,15,0,16,0.0,1009,38,10,204,11,Glendale
2018-09-13,37,27,0.0,11.6,8,19,10:16 AM,09:34 PM,06:11 AM,06:38 PM,1,33,33,34,11,1,12,0.0,1011,37,10,202,8,Glendale
2018-09-14,39,28,0.0,11.6,8,27,11:17 AM,10:12 PM,06:11 AM,06:36 PM,5,34,34,36,9,1,15,0.0,1010,39,10,167,6,Glendale
2018-09-15,40,30,0.0,11.6,8,34,12:14 PM,10:53 PM,06:12 AM,06:35 PM,6,35,35,36,13,0,15,0.0,1009,40,10,176,9,Glendale
2018-09-16,37,29,0.0,11.6,8,42,01:10 PM,11:37 PM,06:13 AM,06:33 PM,14,34,34,34,13,3,31,0.0,1011,37,10,257,9,Glendale
2018-09-17,39,30,0.0,11.6,8,49,02:02 PM,No moonset,06:13 AM,06:32 PM,14,37,37,36,10,1,27,0.0,1010,39,10,221,7,Glendale
2018-09-18,37,31,0.0,11.6,8,57,02:50 PM,12:24 AM,06:14 AM,06:31 PM,12,34,34,35,14,2,26,0.0,1009,37,10,253,11,Glendale
2018-09-19,33,26,0.0,8.8,7,64,03:35 PM,01:14 AM,06:15 AM,06:29 PM,18,31,31,30,14,42,51,0.5,1008,33,10,214,11,Glendale
2018-09-20,35,23,0.0,11.6,7,72,04:16 PM,02:05 AM,06:15 AM,06:28 PM,17,30,30,29,9,7,53,0.1,1010,35,10,248,8,Glendale
2018-09-21,36,27,0.0,11.6,8,80,04:54 PM,02:59 AM,06:16 AM,06:26 PM,13,32,32,32,6,6,33,0.0,1013,36,10,188,5,Glendale
2018-09-22,36,28,0.0,11.6,8,87,05:29 PM,03:54 AM,06:17 AM,06:25 PM,9,32,32,33,11,3,23,0.0,1013,36,10,136,8,Glendale
2018-09-23,37,28,0.0,11.6,8,95,06:02 PM,04:50 AM,06:17 AM,06:24 PM,6,31,31,33,20,2,19,0.0,1010,37,10,138,13,Glendale
2018-09-24,35,28,0.0,11.6,8,100,06:34 PM,05:46 AM,06:18 AM,06:22 PM,11,31,31,32,8,15,27,0.0,1009,35,10,210,6,Glendale
2018-09-25,35,28,0.0,11.6,8,100,07:07 PM,06:43 AM,06:19 AM,06:21 PM,5,30,30,32,10,12,18,0.0,1011,35,10,228,7,Glendale
2018-09-26,37,27,0.0,11.6,8,83,07:40 PM,07:42 AM,06:19 AM,06:20 PM,8,31,31,33,10,5,22,0.0,1013,37,10,230,7,Glendale
2018-09-27,37,26,0.0,11.6,8,75,08:14 PM,08:41 AM,06:20 AM,06:18 PM,6,32,32,34,8,0,18,0.0,1012,37,10,189,6,Glendale
2018-09-28,37,26,0.0,11.6,8,68,08:53 PM,09:42 AM,06:21 AM,06:17 PM,2,32,32,34,9,2,14,0.0,1011,37,10,172,6,Glendale
2018-09-29,36,27,0.0,11.6,8,60,09:36 PM,10:44 AM,06:22 AM,06:15 PM,10,31,31,32,12,6,26,0.0,1012,36,10,194,9,Glendale
2018-09-30,34,27,0.0,11.6,8,52,10:23 PM,11:47 AM,06:22 AM,06:14 PM,15,31,31,31,15,18,38,13.8,1012,34,9,256,10,Glendale
2018-10-01,26,22,0.0,6.0,5,51,11:17 PM,12:48 PM,06:23 AM,06:13 PM,19,26,26,25,11,81,69,6.8,1014,26,9,106,8,Glendale
2018-10-02,27,22,0.0,5.9,5,43,No moonrise,01:48 PM,06:24 AM,06:11 PM,19,26,26,25,10,72,70,12.3,1012,27,9,161,8,Glendale
2018-10-03,28,23,0.0,10.2,7,36,12:17 AM,02:43 PM,06:24 AM,06:10 PM,19,27,27,25,8,49,70,6.3,1013,28,9,183,6,Glendale
2018-10-04,28,23,0.0,11.6,7,29,01:22 AM,03:33 PM,06:25 AM,06:09 PM,15,27,27,26,10,13,53,1.6,1012,28,10,212,8,Glendale
2018-10-05,27,22,0.0,11.6,6,21,02:28 AM,04:18 PM,06:26 AM,06:08 PM,11,26,26,25,7,11,40,0.0,1012,27,10,247,5,Glendale
2018-10-06,28,22,0.0,11.6,6,14,03:36 AM,04:59 PM,06:27 AM,06:06 PM,11,25,25,25,14,9,41,0.0,1008,28,10,201,11,Glendale
2018-10-07,23,17,0.0,10.2,4,7,04:43 AM,05:38 PM,06:27 AM,06:05 PM,10,20,21,20,17,22,55,5.8,1005,23,10,228,12,Glendale
2018-10-08,22,16,0.0,11.6,5,0,05:50 AM,06:14 PM,06:28 AM,06:04 PM,7,20,20,20,7,18,43,0.2,1008,22,10,153,6,Glendale
2018-10-09,25,17,0.0,11.6,6,0,06:55 AM,06:50 PM,06:29 AM,06:02 PM,7,21,21,21,12,7,41,0.0,1009,25,10,144,10,Glendale
2018-10-10,25,18,0.0,11.6,6,0,07:59 AM,07:27 PM,06:29 AM,06:01 PM,5,23,23,23,11,4,31,0.0,1010,25,10,126,8,Glendale
2018-10-11,25,21,0.0,11.6,6,7,09:01 AM,08:05 PM,06:30 AM,06:00 PM,10,24,24,23,13,32,45,1.2,1010,25,10,166,10,Glendale
2018-10-12,26,21,0.0,8.7,6,15,10:01 AM,08:46 PM,06:31 AM,05:59 PM,14,25,25,23,11,38,57,0.7,1010,26,10,149,9,Glendale
2018-10-13,23,19,0.0,7.2,5,22,10:59 AM,09:30 PM,06:32 AM,05:57 PM,14,21,21,21,17,45,66,12.5,1010,23,9,106,12,Glendale
2018-10-14,22,17,0.0,8.7,5,29,11:54 AM,10:15 PM,06:33 AM,05:56 PM,14,20,21,20,5,17,66,2.9,1012,22,10,195,4,Glendale
2018-10-15,23,17,0.0,8.7,6,36,12:44 PM,11:05 PM,06:33 AM,05:55 PM,5,21,21,21,14,13,38,0.0,1015,23,10,141,11,Glendale
2018-10-16,19,16,0.0,8.7,5,44,01:31 PM,11:56 PM,06:34 AM,05:54 PM,5,17,17,17,21,30,44,0.2,1017,19,10,57,16,Glendale
2018-10-17,23,15,0.0,8.7,5,51,02:13 PM,No moonset,06:35 AM,05:53 PM,3,18,19,18,21,7,37,0.0,1018,23,10,62,16,Glendale
2018-10-18,24,17,0.0,8.7,6,58,02:52 PM,12:49 AM,06:36 AM,05:51 PM,6,21,21,21,16,5,39,0.0,1018,24,10,65,11,Glendale
2018-10-19,27,18,0.0,8.7,6,66,03:28 PM,01:44 AM,06:37 AM,05:50 PM,7,23,23,23,19,3,35,0.0,1017,27,10,56,14,Glendale
2018-10-20,31,21,0.0,8.7,7,73,04:02 PM,02:39 AM,06:37 AM,05:49 PM,8,26,26,26,27,19,32,0.2,1015,31,10,79,18,Glendale
2018-10-21,28,22,0.0,8.7,7,80,04:34 PM,03:35 AM,06:38 AM,05:48 PM,11,26,26,26,24,15,41,4.2,1013,28,10,103,16,Glendale
2018-10-22,28,21,0.0,8.7,6,87,05:06 PM,04:32 AM,06:39 AM,05:47 PM,11,25,25,24,16,24,43,1.5,1012,28,10,140,11,Glendale
2018-10-23,28,22,0.0,8.7,5,95,05:39 PM,05:31 AM,06:40 AM,05:46 PM,13,26,26,25,12,24,47,3.9,1011,28,9,119,8,Glendale
2018-10-24,26,20,0.0,8.7,6,100,06:13 PM,06:30 AM,06:41 AM,05:45 PM,11,24,24,24,8,6,45,0.1,1013,26,10,172,6,Glendale
2018-10-25,27,20,0.0,8.7,6,100,06:51 PM,07:32 AM,06:41 AM,05:44 PM,11,25,25,25,9,5,42,0.0,1015,27,10,213,7,Glendale
2018-10-26,28,20,0.0,8.7,6,84,07:33 PM,08:35 AM,06:42 AM,05:43 PM,7,25,25,26,10,1,32,0.0,1016,28,10,127,7,Glendale
2018-10-27,29,20,0.0,8.7,6,76,08:19 PM,09:40 AM,06:43 AM,05:42 PM,4,25,25,26,10,1,24,0.0,1017,29,10,119,6,Glendale
2018-10-28,30,21,0.0,8.7,6,69,09:13 PM,10:43 AM,06:44 AM,05:41 PM,4,26,26,27,8,6,24,0.0,1016,30,10,135,5,Glendale
2018-10-29,28,21,0.0,7.2,6,62,10:11 PM,11:44 AM,06:45 AM,05:40 PM,8,25,25,25,7,51,33,0.0,1015,28,10,159,4,Glendale
2018-10-30,27,21,0.0,8.7,6,54,11:14 PM,12:40 PM,06:46 AM,05:39 PM,7,25,25,24,14,13,34,0.0,1010,27,10,197,10,Glendale
2018-10-31,23,15,0.0,8.7,5,51,No moonrise,01:32 PM,06:47 AM,05:38 PM,-2,20,20,20,16,1,24,0.0,1014,23,10,242,11,Glendale
2018-11-01,22,15,0.0,8.7,5,34,12:19 AM,02:17 PM,06:48 AM,05:37 PM,-6,20,19,20,10,9,18,0.0,1017,22,10,131,7,Glendale
2018-11-02,25,16,0.0,8.7,6,26,01:25 AM,02:58 PM,06:48 AM,05:36 PM,1,23,22,23,7,0,24,0.0,1018,25,10,137,5,Glendale
2018-11-03,25,17,0.0,8.7,6,19,02:30 AM,03:36 PM,06:49 AM,05:35 PM,3,23,23,23,7,4,27,0.0,1014,25,10,192,5,Glendale
2018-11-04,25,18,0.0,8.7,6,11,03:36 AM,04:12 PM,06:50 AM,05:34 PM,1,22,22,22,9,18,25,0.0,1014,25,10,130,6,Glendale
2018-11-05,25,17,0.0,8.7,6,4,04:39 AM,04:47 PM,06:51 AM,05:33 PM,3,23,22,23,7,2,27,0.0,1012,25,10,176,5,Glendale
2018-11-06,25,18,0.0,8.7,6,0,05:43 AM,05:23 PM,06:52 AM,05:32 PM,1,23,23,23,10,1,24,0.0,1013,25,10,132,7,Glendale
2018-11-07,25,18,0.0,8.7,6,0,06:45 AM,05:59 PM,06:53 AM,05:32 PM,5,23,23,23,7,2,30,0.0,1013,25,10,125,5,Glendale
2018-11-08,24,17,0.0,8.7,6,0,07:46 AM,06:39 PM,06:54 AM,05:31 PM,4,22,23,22,9,3,32,0.0,1014,24,10,126,7,Glendale
2018-11-09,24,15,0.0,8.7,5,4,08:46 AM,07:21 PM,06:55 AM,05:30 PM,-10,19,19,19,22,6,13,0.0,1017,24,10,42,15,Glendale
2018-11-10,23,16,0.0,8.7,5,11,09:43 AM,08:07 PM,06:56 AM,05:29 PM,-0,20,20,20,16,6,26,0.0,1015,23,10,113,10,Glendale
2018-11-11,22,14,0.0,8.7,5,19,10:36 AM,08:55 PM,06:57 AM,05:29 PM,-4,19,19,19,14,0,23,0.0,1016,22,10,208,11,Glendale
2018-11-12,17,11,0.0,8.7,4,26,11:25 AM,09:46 PM,06:58 AM,05:28 PM,-14,13,14,13,26,0,14,0.0,1025,17,10,31,18,Glendale
2018-11-13,17,10,0.0,8.7,4,34,12:10 PM,10:39 PM,06:59 AM,05:27 PM,-11,13,14,13,19,0,16,0.0,1031,17,10,112,13,Glendale
2018-11-14,20,11,0.0,5.5,3,41,12:50 PM,11:33 PM,07:00 AM,05:27 PM,-12,14,15,14,22,45,15,0.0,1026,20,10,54,14,Glendale
2018-11-15,21,13,0.0,8.7,5,49,01:27 PM,No moonset,07:01 AM,05:26 PM,-9,17,17,17,19,1,16,0.0,1020,21,10,114,11,Glendale
2018-11-16,22,13,0.0,5.5,5,56,02:01 PM,12:27 AM,07:01 AM,05:26 PM,-9,17,17,17,13,45,17,0.0,1017,22,10,130,7,Glendale
2018-11-17,20,12,0.0,8.7,5,64,02:33 PM,01:23 AM,07:02 AM,05:25 PM,-7,17,17,17,9,14,19,0.0,1017,20,10,127,5,Glendale
2018-11-18,20,13,0.0,8.7,5,72,03:05 PM,02:18 AM,07:03 AM,05:25 PM,-7,17,17,17,9,10,19,0.0,1018,20,10,179,5,Glendale
2018-11-19,22,12,0.0,8.7,5,79,03:37 PM,03:16 AM,07:04 AM,05:24 PM,-5,17,17,17,11,23,21,0.0,1019,22,10,127,6,Glendale
2018-11-20,23,15,0.0,8.7,5,87,04:10 PM,04:14 AM,07:05 AM,05:24 PM,-10,19,19,19,16,24,14,0.0,1017,23,10,107,9,Glendale
2018-11-21,21,13,0.0,8.7,5,94,04:46 PM,05:16 AM,07:06 AM,05:23 PM,-4,19,19,19,9,2,21,0.0,1019,21,10,182,6,Glendale
2018-11-22,19,14,0.0,8.7,5,100,05:26 PM,06:19 AM,07:07 AM,05:23 PM,2,17,17,17,6,20,37,0.0,1019,19,10,175,5,Glendale
2018-11-23,19,13,0.0,8.7,5,100,06:11 PM,07:25 AM,07:08 AM,05:23 PM,7,17,17,17,7,2,54,0.0,1019,19,10,161,5,Glendale
2018-11-24,19,12,0.0,8.7,5,83,07:03 PM,08:31 AM,07:09 AM,05:22 PM,4,16,16,16,7,6,43,0.0,1013,19,10,171,5,Glendale
2018-11-25,20,13,0.0,8.7,5,76,08:02 PM,09:36 AM,07:10 AM,05:22 PM,-3,16,17,16,14,7,31,0.0,1016,20,10,82,9,Glendale
2018-11-26,21,12,0.0,8.7,5,68,09:05 PM,10:35 AM,07:11 AM,05:22 PM,-6,17,17,17,14,5,20,0.0,1019,21,10,79,8,Glendale
2018-11-27,21,13,0.0,8.7,5,60,10:11 PM,11:30 AM,07:12 AM,05:21 PM,-6,17,17,17,14,10,20,0.0,1018,21,10,103,8,Glendale
2018-11-28,21,13,0.0,8.7,5,53,11:18 PM,12:18 PM,07:13 AM,05:21 PM,-3,17,17,17,8,7,25,0.0,1013,21,10,84,5,Glendale
2018-11-29,19,13,0.0,8.7,5,45,No moonrise,01:00 PM,07:13 AM,05:21 PM,1,16,16,16,10,34,34,0.0,1010,19,10,119,6,Glendale
2018-11-30,17,11,0.0,8.7,4,38,12:23 AM,01:39 PM,07:14 AM,05:21 PM,6,13,13,13,14,34,60,2.0,1010,17,10,232,10,Glendale
2018-12-01,16,10,0.0,8.7,4,36,01:28 AM,02:14 PM,07:15 AM,05:21 PM,5,14,14,14,8,23,58,0.2,1013,16,10,184,6,Glendale
2018-12-02,15,10,0.0,8.7,4,29,02:30 AM,02:48 PM,07:16 AM,05:21 PM,0,12,13,12,14,19,44,0.0,1014,15,10,247,10,Glendale
2018-12-03,14,8,0.0,8.7,4,22,03:33 AM,03:22 PM,07:17 AM,05:21 PM,-2,12,13,12,8,8,36,0.0,1021,14,10,142,5,Glendale
2018-12-04,17,9,0.0,8.7,4,15,04:34 AM,03:58 PM,07:18 AM,05:21 PM,-8,12,13,12,15,20,24,0.0,1021,17,10,87,9,Glendale
2018-12-05,20,11,0.0,8.7,4,7,05:35 AM,04:35 PM,07:19 AM,05:21 PM,-5,14,15,14,20,4,26,0.0,1015,20,10,124,11,Glendale
2018-12-06,14,13,0.0,3.8,3,0,06:34 AM,05:16 PM,07:19 AM,05:21 PM,5,14,14,14,9,72,55,2.4,1016,14,9,124,6,Glendale
2018-12-07,18,12,0.0,8.7,4,0,07:32 AM,05:59 PM,07:20 AM,05:21 PM,9,15,15,15,10,24,67,4.8,1017,18,9,129,7,Glendale
2018-12-08,17,11,0.0,8.7,4,0,08:27 AM,06:47 PM,07:21 AM,05:21 PM,7,15,15,15,6,7,60,0.0,1023,17,10,201,4,Glendale
2018-12-09,19,11,0.0,8.7,4,7,09:19 AM,07:37 PM,07:22 AM,05:21 PM,5,16,16,16,6,7,50,0.0,1025,19,10,110,4,Glendale
2018-12-10,21,12,0.0,8.7,5,14,10:05 AM,08:29 PM,07:22 AM,05:21 PM,-3,15,16,15,20,19,28,0.0,1020,21,10,56,12,Glendale
2018-12-11,21,14,0.0,8.7,5,21,10:47 AM,09:23 PM,07:23 AM,05:21 PM,-2,17,17,17,14,32,28,0.0,1017,21,10,115,8,Glendale
2018-12-12,17,11,0.0,8.7,4,29,11:26 AM,10:17 PM,07:24 AM,05:22 PM,2,16,16,16,8,9,41,0.0,1017,17,10,227,5,Glendale
2018-12-13,17,10,0.0,8.7,4,36,12:00 PM,11:12 PM,07:25 AM,05:22 PM,-8,15,15,15,12,7,22,0.0,1024,17,10,128,7,Glendale
2018-12-14,18,9,0.0,5.4,4,43,12:32 PM,No moonset,07:25 AM,05:22 PM,-13,13,13,13,16,28,15,0.0,1024,18,10,60,9,Glendale
2018-12-15,20,13,0.0,7.0,5,51,01:04 PM,12:06 AM,07:26 AM,05:23 PM,-13,15,16,15,16,46,13,0.0,1020,20,10,81,9,Glendale
2018-12-16,20,12,0.0,8.7,5,58,01:35 PM,01:02 AM,07:27 AM,05:23 PM,-11,15,15,15,13,46,15,0.0,1021,20,10,76,7,Glendale
2018-12-17,19,11,0.0,8.7,4,65,02:06 PM,01:59 AM,07:27 AM,05:23 PM,-5,16,16,16,9,29,25,0.0,1020,19,10,95,5,Glendale
2018-12-18,19,11,0.0,8.7,4,72,02:40 PM,02:57 AM,07:28 AM,05:24 PM,1,15,15,15,9,13,40,0.0,1020,19,10,266,6,Glendale
2018-12-19,18,10,0.0,8.7,4,80,03:17 PM,03:59 AM,07:28 AM,05:24 PM,0,16,16,16,7,2,35,0.0,1021,18,10,180,5,Glendale
2018-12-20,21,10,0.0,8.7,4,87,04:00 PM,05:03 AM,07:29 AM,05:25 PM,-1,17,17,17,7,3,30,0.0,1021,21,10,89,5,Glendale
2018-12-21,19,10,0.0,5.4,3,94,04:48 PM,06:10 AM,07:29 AM,05:25 PM,-2,15,15,15,9,55,30,0.0,1016,19,10,109,5,Glendale
2018-12-22,20,11,0.0,8.7,4,100,05:45 PM,07:17 AM,07:30 AM,05:26 PM,-2,16,16,16,8,9,29,0.0,1017,20,10,122,5,Glendale
2018-12-23,20,11,0.0,8.7,5,100,06:48 PM,08:21 AM,07:30 AM,05:26 PM,-2,16,16,16,9,13,31,0.0,1020,20,10,119,5,Glendale
2018-12-24,19,12,0.0,8.7,4,84,07:56 PM,09:20 AM,07:31 AM,05:27 PM,-2,15,16,15,8,8,32,0.0,1016,19,10,128,5,Glendale
2018-12-25,17,11,0.0,8.7,4,77,09:05 PM,10:12 AM,07:31 AM,05:27 PM,0,15,15,15,9,8,37,0.0,1008,17,10,185,6,Glendale
2018-12-26,15,8,0.0,8.7,4,69,10:13 PM,10:59 AM,07:32 AM,05:28 PM,4,11,12,11,9,16,61,0.4,1011,15,10,210,6,Glendale
2018-12-27,13,7,0.0,8.7,3,62,11:20 PM,11:40 AM,07:32 AM,05:29 PM,-2,10,11,10,9,17,41,0.0,1012,13,10,218,7,Glendale
2018-12-28,10,5,0.0,8.7,3,55,No moonrise,12:16 PM,07:32 AM,05:29 PM,-8,7,8,7,11,10,33,0.0,1016,10,10,265,8,Glendale
2018-12-29,11,4,0.0,8.7,3,48,12:24 AM,12:51 PM,07:33 AM,05:30 PM,-9,6,8,6,15,2,30,0.0,1024,11,10,110,10,Glendale
2018-12-30,11,4,0.0,8.7,3,40,01:27 AM,01:25 PM,07:33 AM,05:31 PM,-7,7,9,7,10,2,33,0.0,1018,11,10,119,7,Glendale
2018-12-31,7,5,0.0,7.0,3,36,02:28 AM,02:00 PM,07:33 AM,05:31 PM,-4,5,7,5,14,36,49,8.2,1013,7,9,192,9,Glendale
2019-01-01,0,1,0.0,8.7,2,26,03:28 AM,02:35 PM,07:33 AM,05:32 PM,-2,7,8,7,14,13,62,1.3,1018,0,10,0,6,Glendale
2019-01-02,0,-1,0.0,8.7,2,19,04:27 AM,03:14 PM,07:34 AM,05:33 PM,-7,3,5,3,20,1,44,0.0,1023,0,10,0,8,Glendale
2019-01-03,0,-1,0.0,8.7,2,11,05:25 AM,03:56 PM,07:34 AM,05:34 PM,-5,5,5,5,6,1,53,0.0,1024,0,10,0,3,Glendale
2019-01-04,0,1,0.0,8.7,2,4,06:20 AM,04:41 PM,07:34 AM,05:34 PM,-2,8,9,8,8,0,51,0.0,1019,0,10,0,3,Glendale
2019-01-05,0,4,0.0,5.4,2,0,07:13 AM,05:31 PM,07:34 AM,05:35 PM,1,10,10,10,14,65,54,0.3,1017,0,9,0,7,Glendale
2019-01-06,0,8,0.0,3.8,2,0,08:01 AM,06:22 PM,07:34 AM,05:36 PM,7,11,11,11,8,84,79,20.2,1017,0,9,0,5,Glendale
2019-01-07,0,5,0.0,8.7,2,3,08:45 AM,07:15 PM,07:34 AM,05:37 PM,7,11,11,11,10,14,78,0.1,1023,0,10,0,4,Glendale
2019-01-08,0,5,0.0,8.7,2,10,09:25 AM,08:09 PM,07:34 AM,05:38 PM,5,12,13,12,10,3,66,0.0,1021,0,10,0,4,Glendale
2019-01-09,0,7,0.0,8.7,2,18,10:00 AM,09:04 PM,07:34 AM,05:38 PM,6,14,14,14,9,10,62,0.0,1020,0,10,0,3,Glendale
2019-01-10,0,10,0.0,8.7,2,25,10:33 AM,09:58 PM,07:34 AM,05:39 PM,7,14,14,14,7,20,64,0.0,1018,0,10,0,5,Glendale
2019-01-11,0,6,0.0,8.7,2,32,11:05 AM,10:52 PM,07:34 AM,05:40 PM,7,12,12,12,4,26,74,0.0,1018,0,10,0,3,Glendale
2019-01-12,0,7,0.0,7.1,2,39,11:35 AM,11:48 PM,07:34 AM,05:41 PM,6,12,12,12,17,63,68,0.3,1018,0,9,0,6,Glendale
2019-01-13,0,8,0.0,8.7,2,47,12:05 PM,No moonset,07:34 AM,05:42 PM,7,13,13,13,10,39,70,1.4,1019,0,10,0,6,Glendale
2019-01-14,0,10,0.0,7.1,2,54,12:37 PM,12:44 AM,07:33 AM,05:43 PM,7,14,14,14,17,59,67,0.0,1019,0,10,0,8,Glendale
2019-01-15,0,11,0.0,3.8,2,61,01:11 PM,01:42 AM,07:33 AM,05:44 PM,10,13,13,13,9,87,81,11.6,1019,0,9,0,7,Glendale
2019-01-16,0,6,0.0,7.1,2,69,01:50 PM,02:43 AM,07:33 AM,05:45 PM,10,11,12,11,8,41,81,5.9,1021,0,10,0,5,Glendale
2019-01-17,0,7,0.0,8.7,2,76,02:34 PM,03:47 AM,07:33 AM,05:46 PM,8,13,13,13,10,14,76,0.0,1021,0,10,0,5,Glendale
2019-01-18,0,8,0.0,8.7,2,83,03:26 PM,04:52 AM,07:32 AM,05:47 PM,8,13,14,13,9,15,71,0.0,1019,0,10,0,6,Glendale
2019-01-19,0,8,0.0,8.7,2,90,04:24 PM,05:58 AM,07:32 AM,05:48 PM,2,14,14,14,15,6,47,0.0,1024,0,10,0,6,Glendale
2019-01-20,0,7,0.0,8.7,2,98,05:31 PM,07:01 AM,07:32 AM,05:49 PM,3,14,14,14,12,10,52,0.0,1019,0,10,0,4,Glendale
2019-01-21,0,8,0.0,8.7,2,100,06:41 PM,07:58 AM,07:31 AM,05:50 PM,3,13,13,13,24,21,52,0.0,1013,0,10,0,10,Glendale
2019-01-22,0,5,0.0,8.7,2,88,07:53 PM,08:49 AM,07:31 AM,05:50 PM,-3,10,11,10,14,7,43,0.0,1020,0,10,0,7,Glendale
2019-01-23,0,5,0.0,8.7,2,81,09:04 PM,09:34 AM,07:31 AM,05:51 PM,-5,10,10,10,11,0,35,0.0,1025,0,10,0,5,Glendale
2019-01-24,0,3,0.0,8.7,2,73,10:12 PM,10:14 AM,07:30 AM,05:52 PM,-2,11,12,11,8,0,45,0.0,1022,0,10,0,5,Glendale
2019-01-25,0,5,0.0,8.7,2,66,11:17 PM,10:51 AM,07:30 AM,05:53 PM,-3,12,13,12,15,0,38,0.0,1021,0,10,0,7,Glendale
2019-01-26,0,6,0.0,8.7,2,59,No moonrise,11:26 AM,07:29 AM,05:54 PM,-4,14,14,14,15,1,33,0.0,1022,0,10,0,7,Glendale
2019-01-27,0,6,0.0,7.1,2,51,12:20 AM,12:01 PM,07:28 AM,05:55 PM,-3,14,14,14,13,19,36,0.0,1020,0,10,0,5,Glendale
2019-01-28,0,6,0.0,8.7,2,44,01:22 AM,12:37 PM,07:28 AM,05:56 PM,-1,14,14,14,5,6,40,0.0,1014,0,10,0,4,Glendale
2019-01-29,0,9,0.0,8.7,2,37,02:21 AM,01:15 PM,07:27 AM,05:57 PM,-2,15,15,15,8,33,34,0.0,1015,0,10,0,7,Glendale
2019-01-30,0,10,0.0,8.7,2,30,03:20 AM,01:55 PM,07:27 AM,05:58 PM,0,15,15,15,10,30,40,0.0,1013,0,10,0,5,Glendale
